SourceFile,Date,Time,Temperature (Avg),Wind Direction (Avg),Wind Speed (Avg),Relative Humidity (Avg),Barometric Pressure (Avg),Precipitation (Sum),Rain Duration (Sum),Daily ETO,Pyranometer 0 - 2000 W/M2 (Avg)
m_vasilika_anogeia,17/12/2019,00:00:00,15.5,208.4,1.1,79.8,997.4,0.0,0.0,1.41,99.5
m_vasilika_anogeia,18/12/2019,00:00:00,14.6,235.9,0.7,91.1,998.5,0.0,0.0,1.38,110.4
m_vasilika_anogeia,19/12/2019,00:00:00,14.5,214,0.7,88.5,999.9,0.0,0.0,0.9,68.5
m_vasilika_anogeia,20/12/2019,00:00:00,14.4,212.1,0.8,83.3,999.8,0.0,0.0,0.93,63.7
m_vasilika_anogeia,21/12/2019,00:00:00,14.5,237.2,0.8,79.1,996.3,0.0,0.0,0.9,65.4
m_vasilika_anogeia,22/12/2019,00:00:00,14.6,230.8,1,81.9,993.3,0.0,0.0,1.28,96.5
m_vasilika_anogeia,23/12/2019,00:00:00,15.2,226.4,1.4,73.5,987.5,0.0,0.4,1.24,74.7
m_vasilika_anogeia,24/12/2019,00:00:00,14.3,236.8,2.8,79.3,975.4,19.8,539.8,1.41,87
m_vasilika_anogeia,25/12/2019,00:00:00,11.3,205,1.8,74.2,975.8,4.5,180.9,1.02,66.2
m_vasilika_anogeia,26/12/2019,00:00:00,11.3,230.4,1.8,66.6,980,0.0,0.0,1.46,90.4
m_vasilika_anogeia,27/12/2019,00:00:00,10.1,233,1.8,62.6,983.4,0.0,0.1,1.47,87.2
m_vasilika_anogeia,28/12/2019,00:00:00,10.3,188.1,1.4,66.1,988.6,2.8,90.0,1.61,120.2
m_vasilika_anogeia,29/12/2019,00:00:00,9.1,143.2,1.9,81.1,985.1,0.2,31.1,1.23,97.9
m_vasilika_anogeia,30/12/2019,00:00:00,7.2,139.8,2.2,85.4,981.8,3.2,150.0,0.46,30.5
m_vasilika_anogeia,31/12/2019,00:00:00,9,158.1,2.6,71.5,983.1,4.2,150.9,1.56,113.1
m_vasilika_anogeia,01/01/2020,00:00:00,10,150.1,1.9,72.7,992,0.0,0.0,1.45,106.7
m_vasilika_anogeia,02/01/2020,00:00:00,9.8,134.7,2.2,71.2,990.4,0.0,0.1,1.45,96.9
m_vasilika_anogeia,03/01/2020,00:00:00,6.8,160.4,2.6,76.1,988.4,10.0,209.9,1.35,111.1
m_vasilika_anogeia,04/01/2020,00:00:00,8.5,115.6,2.5,72.2,988.8,0.6,90.9,1.4,83.7
m_vasilika_anogeia,05/01/2020,00:00:00,10.3,143,2.1,58.1,989.5,0.0,0.2,1.91,112.7
m_vasilika_anogeia,06/01/2020,00:00:00,10.7,249.7,1.6,73.3,982.8,2.8,270.1,1.19,85.2
m_vasilika_anogeia,07/01/2020,00:00:00,7.3,159,2.1,88.6,975.3,7.8,421.6,0.74,59.2
m_vasilika_anogeia,08/01/2020,00:00:00,6.7,170.5,1.2,97.9,983.5,30.0,1231.0,0.41,43.7
m_vasilika_anogeia,09/01/2020,00:00:00,7.6,115,3,82.6,989.8,2.0,300.8,1.27,112.7
m_vasilika_anogeia,10/01/2020,00:00:00,7.9,117.7,3.6,64.2,992.1,0.0,0.0,1.42,47.9
m_vasilika_anogeia,11/01/2020,00:00:00,10.3,127.7,3.3,64.1,993.2,0.0,0.0,2.11,118.8
m_vasilika_anogeia,12/01/2020,00:00:00,11.2,189.9,1.4,78.4,994.2,0.0,0.0,0.96,68.4
m_vasilika_anogeia,13/01/2020,00:00:00,12.1,192.8,1.5,70.4,994.5,0.0,0.0,1.62,112.5
m_vasilika_anogeia,14/01/2020,00:00:00,11.9,141.7,2.1,75,995.8,0.0,0.0,1.45,101.6
m_vasilika_anogeia,15/01/2020,00:00:00,11.8,145.7,2.1,73.6,995.9,0.0,0.0,1.64,112.2
m_vasilika_anogeia,16/01/2020,00:00:00,11.8,126.8,2.6,75.9,993.9,0.0,0.1,1.22,71.2
m_vasilika_anogeia,17/01/2020,00:00:00,11.3,108.6,2.5,86.1,990.5,2.6,149.9,0.69,34.8
m_vasilika_anogeia,18/01/2020,00:00:00,10,98.9,3.4,74.4,990.4,0.0,0.0,1.61,123.5
m_vasilika_anogeia,19/01/2020,00:00:00,9.5,128.4,2.6,74.7,990.8,0.0,0.0,1.57,114.3
m_vasilika_anogeia,20/01/2020,00:00:00,9.9,141.3,2.2,65.5,991.7,0.0,0.0,1.75,110.4
m_vasilika_anogeia,21/01/2020,00:00:00,8.8,93.2,4,67,1001.1,0.0,0.0,2.01,125.4
m_vasilika_anogeia,22/01/2020,00:00:00,8.3,81.7,3.9,62.9,1003.4,0.0,0.0,1.97,117.1
m_vasilika_anogeia,23/01/2020,00:00:00,9.9,116.4,3.5,61.5,998.4,0.0,0.0,2.29,133.7
m_vasilika_anogeia,24/01/2020,00:00:00,11.7,126.7,2.2,46.3,994.6,0.0,0.0,2.74,138.7
m_vasilika_anogeia,25/01/2020,00:00:00,8.6,121.9,3.8,57.5,1000.2,0.0,0.0,2.43,142.1
m_vasilika_anogeia,26/01/2020,00:00:00,9.7,201.9,1.2,70.3,1000.1,0.0,0.0,1.7,139.9
m_vasilika_anogeia,27/01/2020,00:00:00,11.8,230.8,0.7,81.6,998.6,0.0,0.0,1.07,83.1
m_vasilika_anogeia,28/01/2020,00:00:00,12.4,208.1,0.9,78.4,993.1,0.2,30.0,1.28,96.6
m_vasilika_anogeia,29/01/2020,00:00:00,11.9,234.1,1.2,76.2,989.6,1.0,90.0,1.81,130.2
m_vasilika_anogeia,30/01/2020,00:00:00,12.1,251.8,1.6,85.6,990.3,0.4,60.0,0.57,33.7
m_vasilika_anogeia,31/01/2020,00:00:00,13.5,284.8,2.1,81.3,989.4,0.0,0.0,1.31,101.1
m_vasilika_anogeia,01/02/2020,00:00:00,12.4,189.1,1.7,69.2,993,0.0,0.0,2.08,151
m_vasilika_anogeia,02/02/2020,00:00:00,12.5,218.1,1.3,79.3,991.5,0.0,0.0,1.8,146.9
m_vasilika_anogeia,03/02/2020,00:00:00,12.8,246.3,1,89.9,992.1,0.0,0.0,1.1,83.4
m_vasilika_anogeia,04/02/2020,00:00:00,13.2,254.8,1.5,89.5,991.7,0.0,0.0,1.03,83.2
m_vasilika_anogeia,05/02/2020,00:00:00,14.2,259.2,2,81,986.2,0.0,0.1,1.33,91.4
m_vasilika_anogeia,06/02/2020,00:00:00,12.6,239.3,2.4,83.8,975.1,8.6,150.4,0.88,57.3
m_vasilika_anogeia,07/02/2020,00:00:00,6.9,185,1.3,92.4,979.9,15.0,661.0,0.63,68.8
m_vasilika_anogeia,08/02/2020,00:00:00,6.5,153.1,1.9,73.4,988.7,0.4,60.0,1.59,147.9
m_vasilika_anogeia,09/02/2020,00:00:00,7.6,154.6,2.3,63.4,996.7,0.0,0.0,1.97,150.6
m_vasilika_anogeia,10/02/2020,00:00:00,7.7,108.5,2.5,61.3,1002.3,0.0,0.0,1.91,128.8
m_vasilika_anogeia,11/02/2020,00:00:00,9.9,232.7,1.4,70.4,998.4,0.0,0.1,1.8,144.7
m_vasilika_anogeia,12/02/2020,00:00:00,12.4,255.9,1.6,91.9,989.8,0.6,89.9,1.02,90
m_vasilika_anogeia,13/02/2020,00:00:00,14,242.7,1.5,93.7,988.8,0.0,0.0,1.35,112.6
m_vasilika_anogeia,14/02/2020,00:00:00,13.7,147.2,2.6,80.1,993.6,0.0,0.0,2.04,141.5
m_vasilika_anogeia,15/02/2020,00:00:00,13.1,180.9,1.5,78.3,992.3,5.2,60.3,1.35,88.7
m_vasilika_anogeia,16/02/2020,00:00:00,12.3,173.6,1.4,97.1,986.4,7.8,540.6,0.88,79.3
m_vasilika_anogeia,17/02/2020,00:00:00,11.5,103.9,3.4,78.8,993.8,0.0,1.0,1.73,123.5
m_vasilika_anogeia,18/02/2020,00:00:00,11.3,114.3,3.6,69.7,993.6,0.0,0.0,2.49,176.1
m_vasilika_anogeia,19/02/2020,00:00:00,11.5,169.7,1.5,68,991.2,0.0,0.0,1.92,136.7
m_vasilika_anogeia,20/02/2020,00:00:00,11.8,232,1.2,72.8,990.2,0.0,0.0,2.06,158.7
m_vasilika_anogeia,21/02/2020,00:00:00,13.4,237.3,1.8,72.2,986.1,0.0,0.1,2.13,156
m_vasilika_anogeia,22/02/2020,00:00:00,10.2,156.4,1.9,68.3,986.6,0.6,89.9,1.75,123
m_vasilika_anogeia,23/02/2020,00:00:00,9.7,114,2.3,64.6,990.9,0.0,0.0,2.0,137.6
m_vasilika_anogeia,24/02/2020,00:00:00,9.2,87.7,3.2,64.7,991.8,0.2,30.0,2.43,187.2
m_vasilika_anogeia,25/02/2020,00:00:00,11.3,196.6,1.7,69.1,990.2,0.0,0.0,2.63,192.1
m_vasilika_anogeia,26/02/2020,00:00:00,14,166.2,1.6,72.4,989.3,0.0,0.0,2.73,185.1
m_vasilika_anogeia,27/02/2020,00:00:00,13.5,227.3,1,74.2,987.8,0.0,0.0,1.91,144.6
m_vasilika_anogeia,28/02/2020,00:00:00,14.6,217.5,1.1,79.4,985.9,0.0,0.0,2.47,178
m_vasilika_anogeia,29/02/2020,00:00:00,12.1,240.9,1.5,65.6,986.9,1.4,30.1,2.57,187.9
m_vasilika_anogeia,01/03/2020,00:00:00,11.2,159.6,2.9,60.4,987.4,11.7,210.9,3.07,202.3
m_vasilika_anogeia,02/03/2020,00:00:00,11.4,200,1.7,61.5,991.5,0.0,0.0,2.9,206.7
m_vasilika_anogeia,03/03/2020,00:00:00,12.9,206.7,1.2,86.1,991.4,0.0,0.0,2.57,202.8
m_vasilika_anogeia,04/03/2020,00:00:00,13.3,188.7,1.6,81,989.5,0.0,0.0,2.56,210.7
m_vasilika_anogeia,05/03/2020,00:00:00,14.1,192.7,2.2,83.3,982.3,0.0,0.0,1.24,83.4
m_vasilika_anogeia,06/03/2020,00:00:00,12,196.7,1,81.3,979.8,15.0,60.0,2.09,166.9
m_vasilika_anogeia,07/03/2020,00:00:00,12.7,223.7,1.2,69.9,984.9,0.0,0.0,2.89,218.6
m_vasilika_anogeia,08/03/2020,00:00:00,14.7,199.2,1.5,69.9,988.2,0.0,0.0,2.91,192.2
m_vasilika_anogeia,09/03/2020,00:00:00,16.1,177.8,2,64.4,988.6,0.0,0.1,2.87,195.8
m_vasilika_anogeia,10/03/2020,00:00:00,12.1,198.5,1.5,78.1,981,21.8,209.9,0.92,56.1
m_vasilika_anogeia,11/03/2020,00:00:00,10.9,236.4,1,84.1,985.8,1.4,119.9,0.96,80.9
m_vasilika_anogeia,12/03/2020,00:00:00,12,169.9,1.3,79.8,988.5,0.0,0.0,1.38,101.3
m_vasilika_anogeia,13/03/2020,00:00:00,13.3,120.5,4,65.7,985.6,0.0,0.0,3.26,221.6
m_vasilika_anogeia,14/03/2020,00:00:00,16.5,144.1,2.4,46.3,980.2,0.0,0.0,4.31,233.2
m_vasilika_anogeia,15/03/2020,00:00:00,17.4,211.4,1.3,56.3,984.9,0.0,0.0,3.86,234
m_vasilika_anogeia,16/03/2020,00:00:00,14.8,226.6,1.6,90.8,985.6,0.0,0.0,2.97,231.9
m_vasilika_anogeia,17/03/2020,00:00:00,11.9,116.2,3.6,77.4,990.4,0.0,0.0,2.13,159.2
m_vasilika_anogeia,18/03/2020,00:00:00,10.5,101.6,4.2,46.3,993.7,0.0,0.0,4.1,259.5
m_vasilika_anogeia,19/03/2020,00:00:00,12.2,105.2,3.4,39,991.9,0.0,0.0,4.37,253.4
m_vasilika_anogeia,20/03/2020,00:00:00,10.3,96.7,3.5,45.4,992.6,0.0,0.0,3.75,249
m_vasilika_anogeia,21/03/2020,00:00:00,11.5,147.7,2.5,47,990.1,0.0,0.0,3.3,200.3
m_vasilika_anogeia,22/03/2020,00:00:00,13.8,152.2,2.2,62.2,988,0.0,0.0,3.31,231.9
m_vasilika_anogeia,23/03/2020,00:00:00,13.6,178,1.4,77.9,986.2,0.0,0.0,2.27,181.9
m_vasilika_anogeia,24/03/2020,00:00:00,14.7,183.9,1.3,67,982.5,0.0,0.0,3.36,235.2
m_vasilika_anogeia,25/03/2020,00:00:00,14.7,180.8,1.2,81.4,984.3,0.0,0.0,2.21,155
m_vasilika_anogeia,26/03/2020,00:00:00,14,147.9,2,78.2,984.9,0.0,0.4,1.64,113.6
m_vasilika_anogeia,27/03/2020,00:00:00,13,176.3,1.5,95,980.4,20.2,509.8,1.08,86
m_vasilika_anogeia,28/03/2020,00:00:00,13.5,260.1,1.7,76.7,982.8,7.0,269.8,3.31,256.2
m_vasilika_anogeia,29/03/2020,00:00:00,12.7,202.9,1.4,71.2,986,0.0,0.0,3.07,228.7
m_vasilika_anogeia,30/03/2020,00:00:00,13.4,213.5,1.4,81.8,983.7,0.0,0.0,1.86,144
m_vasilika_anogeia,31/03/2020,00:00:00,13.2,122.3,3,77.2,980.8,0.0,0.0,2.2,145.4
m_vasilika_anogeia,01/04/2020,00:00:00,13.9,114.1,2.6,74.9,980.2,0.4,30.0,2.57,177.3
m_vasilika_anogeia,02/04/2020,00:00:00,13.9,242.1,1.5,66.9,984.9,0.0,0.0,3.14,222.2
m_vasilika_anogeia,03/04/2020,00:00:00,13.4,246.4,1.9,79.7,984.4,0.0,0.0,1.54,101.2
m_vasilika_anogeia,04/04/2020,00:00:00,14.4,157.6,1.6,71.7,985.3,0.4,60.0,2.51,167.3
m_vasilika_anogeia,05/04/2020,00:00:00,17.9,146.1,3.3,60.8,977.6,0.0,0.1,2.31,55.9
m_vasilika_anogeia,06/04/2020,00:00:00,14.7,275.7,1.8,86.4,979.7,0.8,89.9,2.68,214.4
m_vasilika_anogeia,07/04/2020,00:00:00,13.3,130.8,1.8,80.1,988.2,0.0,0.0,2.39,183.9
m_vasilika_anogeia,08/04/2020,00:00:00,12,117.3,2.4,82.1,989.3,0.0,0.0,1.71,130.5
m_vasilika_anogeia,09/04/2020,00:00:00,12,107.8,2.6,75.7,988.2,0.0,0.0,2.32,172
m_vasilika_anogeia,10/04/2020,00:00:00,12.6,120,2.3,61.3,986.9,0.0,0.0,3.14,198.7
m_vasilika_anogeia,11/04/2020,00:00:00,14.6,126.7,3,45,986.4,0.0,0.0,5.07,295.2
m_vasilika_anogeia,12/04/2020,00:00:00,17.6,117,2.7,29.8,988.7,0.0,0.0,5.95,292.5
m_vasilika_anogeia,13/04/2020,00:00:00,18.4,128.8,2.2,33.2,990.5,0.0,0.0,5.45,279.5
m_vasilika_anogeia,14/04/2020,00:00:00,18.1,173.8,1.8,39.5,991.2,0.0,0.0,4.62,249.8
m_vasilika_anogeia,15/04/2020,00:00:00,17.9,225.1,1.3,37.4,989.7,0.0,0.0,4.74,280.2
m_vasilika_anogeia,16/04/2020,00:00:00,18,186.9,2,60.6,985.2,0.0,0.0,4.41,266.5
m_vasilika_anogeia,17/04/2020,00:00:00,13,118.3,4.1,62.8,989.3,0.0,0.0,4.1,306.1
m_vasilika_anogeia,18/04/2020,00:00:00,15.4,196.1,2.5,50.8,988.4,0.0,0.0,4.92,305.5
m_vasilika_anogeia,19/04/2020,00:00:00,15.8,226.7,1.5,65.3,987.9,0.0,0.0,4.34,302.4
m_vasilika_anogeia,20/04/2020,00:00:00,16.5,245.8,1.3,74.3,987.1,0.0,0.0,4.21,289.9
m_vasilika_anogeia,21/04/2020,00:00:00,15.2,219.2,1.3,83.7,984.4,0.0,0.0,2.68,188.7
m_vasilika_anogeia,22/04/2020,00:00:00,19.1,186.1,1.4,41.8,981.3,0.0,0.0,4.77,283.6
m_vasilika_anogeia,23/04/2020,00:00:00,15,110.5,3.4,83.9,983.5,0.0,0.1,2.48,194.1
m_vasilika_anogeia,24/04/2020,00:00:00,12.8,115.1,3.1,75.6,985.1,3.8,120.0,2.42,165.2
m_vasilika_anogeia,25/04/2020,00:00:00,14,133.8,2.9,58,982.5,2.4,61.0,4.51,307.7
m_vasilika_anogeia,26/04/2020,00:00:00,15.3,216.2,1.3,45.4,982.4,0.0,0.0,4.63,315.5
m_vasilika_anogeia,27/04/2020,00:00:00,15.5,238.6,1.4,56.2,983.5,0.0,0.0,4.67,319
m_vasilika_anogeia,28/04/2020,00:00:00,16.3,213,1.1,78.4,984,0.0,0.0,4.32,311
m_vasilika_anogeia,29/04/2020,00:00:00,17.7,174.2,1.5,62.5,986.2,0.0,0.0,4.77,311.5
m_vasilika_anogeia,30/04/2020,00:00:00,18.1,210,1.3,64.3,986.4,0.0,0.0,4.58,305.4
m_vasilika_anogeia,01/05/2020,00:00:00,17.4,211.1,1.7,84.1,984.5,0.0,0.0,3.72,266.5
m_vasilika_anogeia,02/05/2020,00:00:00,17.8,216.5,1.2,75.8,984.4,0.0,0.0,4.65,314.8
m_vasilika_anogeia,03/05/2020,00:00:00,16.7,213.6,1.7,85.7,983,0.0,0.0,4.0,295.5
m_vasilika_anogeia,04/05/2020,00:00:00,18,263.1,1.9,83.7,980.3,0.0,0.0,4.47,322.8
m_vasilika_anogeia,05/05/2020,00:00:00,17.9,191.3,1.5,70.8,981.4,0.0,0.0,4.5,287.6
m_vasilika_anogeia,06/05/2020,00:00:00,17.6,149.6,1.6,46.3,986.5,0.0,0.0,4.45,279.5
m_vasilika_anogeia,07/05/2020,00:00:00,17.5,191.8,1.5,64.1,986.1,0.0,0.0,4.72,322.5
m_vasilika_anogeia,08/05/2020,00:00:00,18.3,219.4,2,72,983.5,0.0,0.0,4.94,304.3
m_vasilika_anogeia,09/05/2020,00:00:00,16.9,109.9,3.8,52,987,0.0,0.0,5.56,340.2
m_vasilika_anogeia,10/05/2020,00:00:00,19.8,110.4,2.9,31.7,988.4,0.0,0.0,6.77,333.7
m_vasilika_anogeia,11/05/2020,00:00:00,20.8,216.9,1.5,41.8,988.3,0.0,0.0,5.66,305.9
m_vasilika_anogeia,12/05/2020,00:00:00,21.9,241.2,1.2,27.8,989.2,0.0,0.0,5.41,301.9
m_vasilika_anogeia,13/05/2020,00:00:00,25.1,254.3,1.1,29.9,987.7,0.0,0.0,6.02,315.1
m_vasilika_anogeia,14/05/2020,00:00:00,26.2,219,1.3,30.3,988.3,0.0,0.0,6.57,330.7
m_vasilika_anogeia,15/05/2020,00:00:00,29.4,137,2.5,15.6,988.1,0.0,0.0,8.43,310.6
m_vasilika_anogeia,16/05/2020,00:00:00,31.8,185.2,2,14,987.4,0.0,0.0,8.04,303.7
m_vasilika_anogeia,17/05/2020,00:00:00,33.6,148,1.9,10.8,987.3,0.0,0.0,8.24,307.4
m_vasilika_anogeia,18/05/2020,00:00:00,32.8,162.6,2,18.4,987.9,0.0,0.0,8.27,309.8
m_vasilika_anogeia,19/05/2020,00:00:00,32.4,193.3,1.4,25.8,987.1,0.0,0.0,7.09,314.9
m_vasilika_anogeia,20/05/2020,00:00:00,32,170.3,1.9,24.6,985.6,0.0,0.0,7.87,318
m_vasilika_anogeia,21/05/2020,00:00:00,28.9,204.9,1.2,38.2,981.8,0.0,0.0,6.23,311.2
m_vasilika_anogeia,22/05/2020,00:00:00,21,256.3,2.6,80.4,981.7,0.0,0.0,4.6,308.2
m_vasilika_anogeia,23/05/2020,00:00:00,18.9,140.2,2,73.9,987.1,0.0,0.0,3.44,202.7
m_vasilika_anogeia,24/05/2020,00:00:00,19.6,94.3,2.8,42.8,992.4,0.0,0.0,6.43,349
m_vasilika_anogeia,25/05/2020,00:00:00,20.5,117.8,2.7,32.1,993.7,0.0,0.0,6.81,344.1
m_vasilika_anogeia,26/05/2020,00:00:00,22,119.9,2,46.2,989.5,0.0,0.0,6.16,332.6
m_vasilika_anogeia,27/05/2020,00:00:00,20.5,143,1.8,62.9,988,0.0,0.0,4.79,282.8
m_vasilika_anogeia,28/05/2020,00:00:00,17.9,171.8,1.6,68.1,988.2,0.0,0.1,4.35,279.2
m_vasilika_anogeia,29/05/2020,00:00:00,16.7,154.2,1.6,62,990.1,1.0,89.9,3.34,214.5
m_vasilika_anogeia,30/05/2020,00:00:00,17.9,211.8,1.4,67.4,989.4,0.0,0.0,4.22,283
m_vasilika_anogeia,31/05/2020,00:00:00,18.5,213.4,1.7,64.7,989.1,0.0,0.0,5.16,337.2
m_vasilika_anogeia,01/06/2020,00:00:00,18.6,164.2,1.1,68.7,987.5,0.0,0.0,3.17,195.1
m_vasilika_anogeia,02/06/2020,00:00:00,19.7,155.6,1.5,73,982.9,0.0,0.1,3.64,214.7
m_vasilika_anogeia,03/06/2020,00:00:00,17.8,157.8,1,76.5,981.7,9.4,179.9,2.83,193.7
m_vasilika_anogeia,04/06/2020,00:00:00,18.7,220.4,1.5,75.8,982.5,0.0,0.0,4.76,319.7
m_vasilika_anogeia,05/06/2020,00:00:00,20.3,195.8,1.1,75,985.5,0.2,30.0,4.99,321.9
m_vasilika_anogeia,06/06/2020,00:00:00,19.8,183.6,2,70,987,0.0,0.0,5.34,355.6
m_vasilika_anogeia,07/06/2020,00:00:00,22.6,187.6,2.3,54.2,982.3,0.0,0.0,5.88,316.1
m_vasilika_anogeia,08/06/2020,00:00:00,21.1,256.3,1.5,76.7,982.8,0.0,0.0,4.89,312.5
m_vasilika_anogeia,09/06/2020,00:00:00,22.9,201.4,1.4,65.9,982.4,0.0,0.0,5.66,335.9
m_vasilika_anogeia,10/06/2020,00:00:00,23.8,209.6,1.2,65.5,981.6,0.0,0.0,5.54,315.1
m_vasilika_anogeia,11/06/2020,00:00:00,23.3,206,1.7,67,983.4,0.0,0.0,6.12,348.6
m_vasilika_anogeia,12/06/2020,00:00:00,21.7,238,1.6,68.5,984.5,0.0,0.0,5.53,343.4
m_vasilika_anogeia,13/06/2020,00:00:00,21.7,234.6,1.6,63.3,982.8,0.0,0.0,5.71,344
m_vasilika_anogeia,14/06/2020,00:00:00,23.1,203.8,1.4,41.8,981.1,0.0,0.0,6.19,348.8
m_vasilika_anogeia,15/06/2020,00:00:00,24.7,198.6,1.3,45.5,981.4,0.0,0.0,6.2,340.6
m_vasilika_anogeia,16/06/2020,00:00:00,26.9,216.9,1.3,38.2,982.8,0.0,0.0,6.2,306.8
m_vasilika_anogeia,17/06/2020,00:00:00,26.2,217,1.3,47.1,981.6,0.0,0.0,6.16,327.1
m_vasilika_anogeia,18/06/2020,00:00:00,21.9,255.7,1.6,75.9,981.8,0.0,0.0,5.49,345.9
m_vasilika_anogeia,19/06/2020,00:00:00,22.7,222.4,1.8,64.7,983.7,0.0,0.0,5.94,352.4
m_vasilika_anogeia,20/06/2020,00:00:00,25.2,206.9,1.6,46,984.4,0.0,0.0,6.71,347
m_vasilika_anogeia,21/06/2020,00:00:00,27.6,197.6,1.2,33.4,983.2,0.0,0.0,6.16,309.6
m_vasilika_anogeia,22/06/2020,00:00:00,25.6,214.8,1.9,47.1,977.3,0.0,0.0,6.79,342.2
m_vasilika_anogeia,23/06/2020,00:00:00,22.7,201.1,1.4,69.2,980.2,0.0,0.0,5.76,343.2
m_vasilika_anogeia,24/06/2020,00:00:00,21.3,226.4,2.2,78.9,984.4,0.0,0.0,4.64,301.5
m_vasilika_anogeia,25/06/2020,00:00:00,22.4,244.7,1.4,81.6,987.9,0.0,0.0,5.25,334.1
m_vasilika_anogeia,26/06/2020,00:00:00,24.6,111.6,2.1,58.8,987.5,0.0,0.0,6.23,333.2
m_vasilika_anogeia,27/06/2020,00:00:00,25.5,120,3,53.6,985.5,0.0,0.0,6.95,342.2
m_vasilika_anogeia,28/06/2020,00:00:00,25.6,121.8,2.5,56.4,984.2,0.0,0.0,6.69,338.5
m_vasilika_anogeia,29/06/2020,00:00:00,26.4,120.4,2.3,39.6,983.4,0.0,0.0,7.37,345.3
m_vasilika_anogeia,30/06/2020,00:00:00,27.6,121.9,2.1,28.8,981.4,0.0,0.0,7.8,351.8
m_vasilika_anogeia,01/07/2020,00:00:00,28.7,109.2,2.4,31.9,980.5,0.0,0.0,8.07,348.2
m_vasilika_anogeia,02/07/2020,00:00:00,29.9,133.6,2.4,32,980.5,0.0,0.0,8.22,344.1
m_vasilika_anogeia,03/07/2020,00:00:00,30.2,127.8,2.3,35,979.7,0.0,0.0,7.94,334.1
m_vasilika_anogeia,04/07/2020,00:00:00,29.7,160.5,1.9,35.1,979.7,0.0,0.0,7.47,336
m_vasilika_anogeia,05/07/2020,00:00:00,29.7,166.7,1.9,35.8,981.6,0.0,0.0,7.53,341.6
m_vasilika_anogeia,06/07/2020,00:00:00,29.7,153,1.9,41.5,979,0.0,0.0,7.21,325.6
m_vasilika_anogeia,07/07/2020,00:00:00,27.5,197.5,1.8,56,975.4,0.0,0.1,6.57,334.9
m_vasilika_anogeia,08/07/2020,00:00:00,23.8,191.6,1.2,83.3,976.7,9.2,149.9,2.56,148.8
m_vasilika_anogeia,09/07/2020,00:00:00,26.1,112.2,1.9,68.4,981.5,0.0,0.0,6.03,324.8
m_vasilika_anogeia,10/07/2020,00:00:00,26.3,120.2,3.3,49.9,983.9,0.0,0.0,7.36,338.7
m_vasilika_anogeia,11/07/2020,00:00:00,25.3,110,2.3,54.2,983.2,0.0,0.0,6.55,339.7
m_vasilika_anogeia,12/07/2020,00:00:00,26.5,118.6,2,45.9,983.3,0.0,0.0,6.78,340.6
m_vasilika_anogeia,13/07/2020,00:00:00,27.5,109.1,2.3,38.7,981.3,0.0,0.0,7.33,341.5
m_vasilika_anogeia,14/07/2020,00:00:00,27.7,104.4,2.8,33.4,979.3,0.0,0.0,8.19,348
m_vasilika_anogeia,15/07/2020,00:00:00,26.5,112.9,3.1,43.4,980.9,0.0,0.0,7.63,335.7
m_vasilika_anogeia,16/07/2020,00:00:00,25.3,113.3,2.9,38.2,984.5,0.0,0.0,7.49,335.6
m_vasilika_anogeia,17/07/2020,00:00:00,26.5,145.2,2,38.6,982.9,0.0,0.0,6.98,330.8
m_vasilika_anogeia,18/07/2020,00:00:00,26.5,109.6,2.4,43.3,980.5,0.0,0.0,7.05,330.5
m_vasilika_anogeia,19/07/2020,00:00:00,27.4,149.2,1.9,35.6,980.5,0.0,0.0,7.12,331.1
m_vasilika_anogeia,20/07/2020,00:00:00,27.5,158.9,1.8,39.4,981.8,0.0,0.0,6.92,329.1
m_vasilika_anogeia,21/07/2020,00:00:00,28.4,179.2,2,36.6,983.6,0.0,0.0,7.25,327.2
m_vasilika_anogeia,22/07/2020,00:00:00,28.1,95.2,3,36,984.4,0.0,0.0,8.21,338.6
m_vasilika_anogeia,23/07/2020,00:00:00,27.1,112.8,3.7,40.5,981.2,0.0,0.0,8.24,343.8
m_vasilika_anogeia,24/07/2020,00:00:00,27.8,128.8,2.5,44.6,978.6,0.0,0.0,7.42,333.4
m_vasilika_anogeia,25/07/2020,00:00:00,28.4,139.5,2,41,978.7,0.0,0.0,7.1,328.4
m_vasilika_anogeia,26/07/2020,00:00:00,28.8,120.3,2.6,34.7,979.6,0.0,0.0,7.99,329.5
m_vasilika_anogeia,27/07/2020,00:00:00,30.2,156.5,2.1,32.2,981.3,0.0,0.0,7.51,316.8
m_vasilika_anogeia,28/07/2020,00:00:00,29.4,111.6,2.5,34.6,982.7,0.0,0.0,7.95,322.9
m_vasilika_anogeia,29/07/2020,00:00:00,28.6,106.3,2.9,36.8,982.1,0.0,0.0,7.94,326.9
m_vasilika_anogeia,30/07/2020,00:00:00,29.4,132.5,2.2,38.9,982.3,0.0,0.0,7.42,322.9
m_vasilika_anogeia,31/07/2020,00:00:00,30.7,136,2,30.2,984,0.0,0.0,7.72,319
m_vasilika_anogeia,01/08/2020,00:00:00,30.5,123.2,1.9,28.8,982.5,0.0,0.0,7.59,326.1
m_vasilika_anogeia,02/08/2020,00:00:00,32.3,110.9,2.6,25.9,978.5,0.0,0.0,8.52,322.5
m_vasilika_anogeia,03/08/2020,00:00:00,30.8,113.9,2.4,38.2,978.2,0.0,0.0,7.36,293.7
