SourceFile,Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
y_tympaki_a3,12/09/2016,00:00:00,703.5,19.1,17.66,56.14
y_tympaki_a3,13/09/2016,00:00:00,703.6,19.1,17.65,56.15
y_tympaki_a3,14/09/2016,00:00:00,703.6,19.1,17.65,56.15
y_tympaki_a3,15/09/2016,00:00:00,703.5,19.1,17.52,56.28
y_tympaki_a3,16/09/2016,00:00:00,703.7,19.1,17.54,56.26
y_tympaki_a3,17/09/2016,00:00:00,703.2,19.1,17.55,56.25
y_tympaki_a3,18/09/2016,00:00:00,703.2,19.1,17.56,56.24
y_tympaki_a3,19/09/2016,00:00:00,703.2,19.1,17.52,56.28
y_tympaki_a3,20/09/2016,00:00:00,703.6,19.1,17.51,56.29
y_tympaki_a3,21/09/2016,00:00:00,703.9,19.1,17.51,56.29
y_tympaki_a3,22/09/2016,00:00:00,703.9,19.1,17.56,56.24
y_tympaki_a3,23/09/2016,00:00:00,703.9,19.1,17.54,56.26
y_tympaki_a3,24/09/2016,00:00:00,703.9,19.1,17.53,56.27
y_tympaki_a3,25/09/2016,00:00:00,703.8,19.1,17.48,56.32
y_tympaki_a3,26/09/2016,00:00:00,703.8,19.1,17.42,56.38
y_tympaki_a3,27/09/2016,00:00:00,704,19.1,17.42,56.38
y_tympaki_a3,28/09/2016,00:00:00,704,19.1,17.42,56.38
y_tympaki_a3,29/09/2016,00:00:00,704,19.1,17.42,56.38
y_tympaki_a3,30/09/2016,00:00:00,704,19.1,17.39,56.41
y_tympaki_a3,01/10/2016,00:00:00,704.1,19.1,17.35,56.45
y_tympaki_a3,02/10/2016,00:00:00,704.1,19.1,17.3,56.5
y_tympaki_a3,03/10/2016,00:00:00,704.1,19.1,17.23,56.57
y_tympaki_a3,04/10/2016,00:00:00,704.2,19.1,17.21,56.59
y_tympaki_a3,05/10/2016,00:00:00,704.3,19.1,17.19,56.61
y_tympaki_a3,06/10/2016,00:00:00,704.5,19.1,17.24,56.56
y_tympaki_a3,07/10/2016,00:00:00,704.5,19.1,17.27,56.53
y_tympaki_a3,08/10/2016,00:00:00,704.6,19.1,17.27,56.53
y_tympaki_a3,09/10/2016,00:00:00,704.6,19.1,17.23,56.57
y_tympaki_a3,10/10/2016,00:00:00,704.6,19.1,17.2,56.6
y_tympaki_a3,11/10/2016,00:00:00,704.7,19.1,17.18,56.62
y_tympaki_a3,12/10/2016,00:00:00,704.9,19.1,17.16,56.64
y_tympaki_a3,13/10/2016,00:00:00,704.9,19.1,17.18,56.62
y_tympaki_a3,14/10/2016,00:00:00,704.9,19.1,17.19,56.61
y_tympaki_a3,15/10/2016,00:00:00,704.9,19.1,17.13,56.67
y_tympaki_a3,16/10/2016,00:00:00,705,19.1,17.1,56.7
y_tympaki_a3,17/10/2016,00:00:00,705,19.1,17.11,56.69
y_tympaki_a3,18/10/2016,00:00:00,705.1,19.1,17.1,56.7
y_tympaki_a3,19/10/2016,00:00:00,,19.1,17.12,56.68
y_tympaki_a3,20/10/2016,00:00:00,705.2,19.1,17.1,56.7
y_tympaki_a3,21/10/2016,00:00:00,705.2,19.1,17.09,56.71
y_tympaki_a3,22/10/2016,00:00:00,705.3,19.1,17.11,56.69
y_tympaki_a3,23/10/2016,00:00:00,705.4,19.1,17.08,56.72
y_tympaki_a3,24/10/2016,00:00:00,704.5,19.1,17.04,56.76
y_tympaki_a3,25/10/2016,00:00:00,704.7,19.1,17.02,56.78
y_tympaki_a3,26/10/2016,00:00:00,704.9,19.1,17.02,56.78
y_tympaki_a3,27/10/2016,00:00:00,705.1,19.1,17.01,56.79
y_tympaki_a3,28/10/2016,00:00:00,705.1,19.1,17,56.8
y_tympaki_a3,29/10/2016,00:00:00,705.3,19.1,17.04,56.76
y_tympaki_a3,30/10/2016,00:00:00,705.4,19.1,17.06,56.74
y_tympaki_a3,31/10/2016,00:00:00,705.4,19.1,17.04,56.76
y_tympaki_a3,01/11/2016,00:00:00,705.4,19.1,17.08,56.72
y_tympaki_a3,02/11/2016,00:00:00,,19.1,17.15,56.65
y_tympaki_a3,03/11/2016,00:00:00,,19.1,17.19,56.61
y_tympaki_a3,04/11/2016,00:00:00,,19.1,17.19,56.61
y_tympaki_a3,05/11/2016,00:00:00,705.4,19.1,17.2,56.6
y_tympaki_a3,06/11/2016,00:00:00,705.5,19.1,17.24,56.56
y_tympaki_a3,07/11/2016,00:00:00,705.4,19.1,17.28,56.52
y_tympaki_a3,08/11/2016,00:00:00,705.4,19.1,17.25,56.55
y_tympaki_a3,09/11/2016,00:00:00,705.4,19.1,17.24,56.56
y_tympaki_a3,10/11/2016,00:00:00,705.2,19.1,17.23,56.57
y_tympaki_a3,11/11/2016,00:00:00,705.2,19.1,17.27,56.53
y_tympaki_a3,12/11/2016,00:00:00,705.2,19.1,17.31,56.49
y_tympaki_a3,13/11/2016,00:00:00,705.2,19.1,17.33,56.47
y_tympaki_a3,14/11/2016,00:00:00,705.1,19.1,17.35,56.45
y_tympaki_a3,15/11/2016,00:00:00,705,19.1,17.39,56.41
y_tympaki_a3,16/11/2016,00:00:00,,19.1,17.4,56.4
y_tympaki_a3,17/11/2016,00:00:00,,19.1,17.39,56.41
y_tympaki_a3,18/11/2016,00:00:00,,,,
y_tympaki_a3,19/11/2016,00:00:00,,19.1,17.39,56.41
y_tympaki_a3,20/11/2016,00:00:00,,19.1,17.34,56.46
y_tympaki_a3,21/11/2016,00:00:00,704.5,19.1,17.3,56.5
y_tympaki_a3,22/11/2016,00:00:00,704.6,19.1,17.28,56.52
y_tympaki_a3,23/11/2016,00:00:00,704.5,19.1,17.29,56.51
y_tympaki_a3,24/11/2016,00:00:00,,19.1,17.32,56.48
y_tympaki_a3,25/11/2016,00:00:00,,19.1,17.32,56.48
y_tympaki_a3,26/11/2016,00:00:00,,19.1,17.32,56.48
y_tympaki_a3,27/11/2016,00:00:00,,19.1,17.32,56.48
y_tympaki_a3,28/11/2016,00:00:00,704.6,19.1,17.31,56.49
y_tympaki_a3,29/11/2016,00:00:00,704.6,19.1,17.32,56.48
y_tympaki_a3,30/11/2016,00:00:00,704.7,19.1,17.33,56.47
y_tympaki_a3,01/12/2016,00:00:00,,19.1,17.38,56.42
y_tympaki_a3,02/12/2016,00:00:00,704.6,19.1,17.39,56.41
y_tympaki_a3,03/12/2016,00:00:00,,19.1,17.4,56.4
y_tympaki_a3,04/12/2016,00:00:00,,19.1,17.42,56.38
y_tympaki_a3,05/12/2016,00:00:00,,19.1,17.42,56.38
y_tympaki_a3,06/12/2016,00:00:00,,19.1,17.44,56.36
y_tympaki_a3,07/12/2016,00:00:00,,,,
y_tympaki_a3,08/12/2016,00:00:00,,19.1,17.48,56.32
y_tympaki_a3,09/12/2016,00:00:00,704.5,19.1,17.51,56.29
y_tympaki_a3,10/12/2016,00:00:00,704.5,19.1,17.48,56.32
y_tympaki_a3,11/12/2016,00:00:00,704.5,19.1,17.45,56.35
y_tympaki_a3,12/12/2016,00:00:00,,19.1,17.41,56.39
y_tympaki_a3,13/12/2016,00:00:00,704.5,19.1,17.39,56.41
y_tympaki_a3,14/12/2016,00:00:00,704.5,19.1,17.44,56.36
y_tympaki_a3,15/12/2016,00:00:00,704.4,19.1,17.5,56.3
y_tympaki_a3,16/12/2016,00:00:00,704.4,19.1,17.49,56.31
y_tympaki_a3,17/12/2016,00:00:00,704.4,19.1,17.48,56.32
y_tympaki_a3,18/12/2016,00:00:00,704.4,19.1,17.55,56.25
y_tympaki_a3,19/12/2016,00:00:00,704.6,19.1,17.57,56.23
y_tympaki_a3,20/12/2016,00:00:00,704.7,19.1,17.52,56.28
y_tympaki_a3,21/12/2016,00:00:00,704.6,19.1,17.46,56.34
y_tympaki_a3,22/12/2016,00:00:00,705.6,19.1,17.48,56.32
y_tympaki_a3,23/12/2016,00:00:00,706.7,19.1,17.5,56.3
y_tympaki_a3,24/12/2016,00:00:00,706.8,19.1,17.55,56.25
y_tympaki_a3,25/12/2016,00:00:00,706.7,19.1,17.62,56.18
y_tympaki_a3,26/12/2016,00:00:00,706.8,19.1,17.65,56.15
y_tympaki_a3,27/12/2016,00:00:00,707,19.1,17.62,56.18
y_tympaki_a3,28/12/2016,00:00:00,706.9,19.1,17.64,56.16
y_tympaki_a3,29/12/2016,00:00:00,707.1,19.1,17.63,56.17
y_tympaki_a3,30/12/2016,00:00:00,707.1,19.1,17.61,56.19
y_tympaki_a3,31/12/2016,00:00:00,706.9,19.1,17.69,56.11
y_tympaki_a3,01/01/2017,00:00:00,707,19.1,17.68,56.12
y_tympaki_a3,02/01/2017,00:00:00,706.8,19.1,17.7,56.1
y_tympaki_a3,03/01/2017,00:00:00,706.7,19.1,17.73,56.07
y_tympaki_a3,04/01/2017,00:00:00,706.6,19.1,17.74,56.06
y_tympaki_a3,05/01/2017,00:00:00,706.5,19.1,17.74,56.06
y_tympaki_a3,06/01/2017,00:00:00,706.4,19.1,17.78,56.02
y_tympaki_a3,07/01/2017,00:00:00,706.5,19.1,17.82,55.98
y_tympaki_a3,08/01/2017,00:00:00,706.6,19.1,17.78,56.02
y_tympaki_a3,09/01/2017,00:00:00,706.5,19.1,17.77,56.03
y_tympaki_a3,10/01/2017,00:00:00,706.4,19.1,17.83,55.97
y_tympaki_a3,11/01/2017,00:00:00,706.6,19.1,17.84,55.96
y_tympaki_a3,12/01/2017,00:00:00,706.6,19.1,17.88,55.92
y_tympaki_a3,13/01/2017,00:00:00,,19.1,17.89,55.91
y_tympaki_a3,14/01/2017,00:00:00,706.6,19.1,17.88,55.92
y_tympaki_a3,15/01/2017,00:00:00,706.7,19.1,17.88,55.92
y_tympaki_a3,16/01/2017,00:00:00,706.7,19.1,17.89,55.91
y_tympaki_a3,17/01/2017,00:00:00,706.7,19.1,17.91,55.89
y_tympaki_a3,18/01/2017,00:00:00,,19.1,17.95,55.85
y_tympaki_a3,19/01/2017,00:00:00,,19.1,18,55.8
y_tympaki_a3,20/01/2017,00:00:00,,19.1,18.03,55.77
y_tympaki_a3,21/01/2017,00:00:00,705.9,19.1,18.06,55.74
y_tympaki_a3,22/01/2017,00:00:00,705.8,19.1,18.09,55.71
y_tympaki_a3,23/01/2017,00:00:00,705.6,19.1,18.13,55.67
y_tympaki_a3,24/01/2017,00:00:00,701,19.1,18.11,55.69
y_tympaki_a3,25/01/2017,00:00:00,,19.1,18.07,55.73
y_tympaki_a3,26/01/2017,00:00:00,,19.1,18.15,55.65
y_tympaki_a3,27/01/2017,00:00:00,681.1,19.1,18.2,55.6
y_tympaki_a3,28/01/2017,00:00:00,680.1,19.1,18.26,55.54
y_tympaki_a3,29/01/2017,00:00:00,682.1,19.1,18.29,55.51
y_tympaki_a3,30/01/2017,00:00:00,,19.1,18.3,55.5
y_tympaki_a3,31/01/2017,00:00:00,688.3,19.1,18.25,55.55
y_tympaki_a3,01/02/2017,00:00:00,689.5,19.1,18.28,55.52
y_tympaki_a3,02/02/2017,00:00:00,693.4,19.1,18.33,55.47
y_tympaki_a3,03/02/2017,00:00:00,,19.1,18.34,55.46
y_tympaki_a3,04/02/2017,00:00:00,,19.1,18.34,55.46
y_tympaki_a3,05/02/2017,00:00:00,,19.1,18.34,55.46
y_tympaki_a3,06/02/2017,00:00:00,,19.1,18.42,55.38
y_tympaki_a3,07/02/2017,00:00:00,,19.1,18.43,55.37
y_tympaki_a3,08/02/2017,00:00:00,701.3,19.1,18.35,55.45
y_tympaki_a3,09/02/2017,00:00:00,,,,
y_tympaki_a3,10/02/2017,00:00:00,,,,
y_tympaki_a3,11/02/2017,00:00:00,,19.1,18.5,55.3
y_tympaki_a3,12/02/2017,00:00:00,,19.1,18.56,55.24
y_tympaki_a3,13/02/2017,00:00:00,703.4,19.1,18.62,55.18
y_tympaki_a3,14/02/2017,00:00:00,703.7,19.1,18.62,55.18
y_tympaki_a3,15/02/2017,00:00:00,703.5,19.1,18.6,55.2
y_tympaki_a3,16/02/2017,00:00:00,703.3,19.1,18.61,55.19
y_tympaki_a3,17/02/2017,00:00:00,702.9,19.1,18.64,55.16
y_tympaki_a3,18/02/2017,00:00:00,702.3,19.1,18.66,55.14
y_tympaki_a3,19/02/2017,00:00:00,,19.1,18.68,55.12
y_tympaki_a3,20/02/2017,00:00:00,,,,
y_tympaki_a3,21/02/2017,00:00:00,,,,
y_tympaki_a3,22/02/2017,00:00:00,,,,
y_tympaki_a3,23/02/2017,00:00:00,,19.1,18.72,55.08
y_tympaki_a3,24/02/2017,00:00:00,,,,
y_tympaki_a3,25/02/2017,00:00:00,702,19.1,18.78,55.02
y_tympaki_a3,26/02/2017,00:00:00,,19.1,18.81,54.99
y_tympaki_a3,27/02/2017,00:00:00,702.1,19.1,18.82,54.98
y_tympaki_a3,28/02/2017,00:00:00,702.1,19.1,18.83,54.97
y_tympaki_a3,01/03/2017,00:00:00,,,,
y_tympaki_a3,02/03/2017,00:00:00,,19.1,18.83,54.97
y_tympaki_a3,03/03/2017,00:00:00,,,,
y_tympaki_a3,04/03/2017,00:00:00,,19.1,18.84,54.96
y_tympaki_a3,05/03/2017,00:00:00,,19.1,18.84,54.96
y_tympaki_a3,06/03/2017,00:00:00,,19.1,18.81,54.99
y_tympaki_a3,07/03/2017,00:00:00,,19.1,18.82,54.98
y_tympaki_a3,08/03/2017,00:00:00,,19.1,18.83,54.97
y_tympaki_a3,09/03/2017,00:00:00,,19.1,18.86,54.94
y_tympaki_a3,10/03/2017,00:00:00,,19.1,18.93,54.87
y_tympaki_a3,11/03/2017,00:00:00,,19.1,18.94,54.86
y_tympaki_a3,12/03/2017,00:00:00,,19.1,18.93,54.87
y_tympaki_a3,13/03/2017,00:00:00,700.6,19.1,19.02,54.78
y_tympaki_a3,14/03/2017,00:00:00,,,,
y_tympaki_a3,15/03/2017,00:00:00,,19.1,19.09,54.71
y_tympaki_a3,16/03/2017,00:00:00,700.1,19.1,19.1,54.7
y_tympaki_a3,17/03/2017,00:00:00,,19.1,19.03,54.77
y_tympaki_a3,18/03/2017,00:00:00,,19.1,19.04,54.76
y_tympaki_a3,19/03/2017,00:00:00,,,,
y_tympaki_a3,20/03/2017,00:00:00,,,,
y_tympaki_a3,21/03/2017,00:00:00,,19.1,19.07,54.73
y_tympaki_a3,22/03/2017,00:00:00,,19.1,19.05,54.75
y_tympaki_a3,23/03/2017,00:00:00,700,19.1,19.09,54.71
y_tympaki_a3,24/03/2017,00:00:00,,,,
y_tympaki_a3,25/03/2017,00:00:00,698.9,19.1,19.01,54.79
y_tympaki_a3,26/03/2017,00:00:00,,19.1,18.94,54.86
y_tympaki_a3,27/03/2017,00:00:00,,19.1,18.95,54.85
y_tympaki_a3,28/03/2017,00:00:00,698,19.1,18.98,54.82
y_tympaki_a3,29/03/2017,00:00:00,,19.1,19.01,54.79
y_tympaki_a3,30/03/2017,00:00:00,696.7,19.1,19.08,54.72
y_tympaki_a3,31/03/2017,00:00:00,,19.1,19.08,54.72
y_tympaki_a3,01/04/2017,00:00:00,,19.1,19.08,54.72
y_tympaki_a3,02/04/2017,00:00:00,,,,
y_tympaki_a3,03/04/2017,00:00:00,,19.1,19.01,54.79
y_tympaki_a3,04/04/2017,00:00:00,,19.1,18.94,54.86
y_tympaki_a3,05/04/2017,00:00:00,,19.1,18.92,54.88
y_tympaki_a3,06/04/2017,00:00:00,697.6,19.1,18.85,54.95
y_tympaki_a3,07/04/2017,00:00:00,,,,
y_tympaki_a3,08/04/2017,00:00:00,,19.1,18.89,54.91
y_tympaki_a3,09/04/2017,00:00:00,,19.1,18.86,54.94
y_tympaki_a3,10/04/2017,00:00:00,,19.1,18.8,55
y_tympaki_a3,11/04/2017,00:00:00,,19.1,18.77,55.03
y_tympaki_a3,12/04/2017,00:00:00,,19.1,18.53,55.27
y_tympaki_a3,13/04/2017,00:00:00,,19.1,18.49,55.31
y_tympaki_a3,14/04/2017,00:00:00,,19.1,18.59,55.21
y_tympaki_a3,15/04/2017,00:00:00,700.5,19.1,18.66,55.14
y_tympaki_a3,16/04/2017,00:00:00,700.3,19.1,18.7,55.1
y_tympaki_a3,17/04/2017,00:00:00,,19.1,18.71,55.09
y_tympaki_a3,18/04/2017,00:00:00,700.6,19.1,18.76,55.04
y_tympaki_a3,19/04/2017,00:00:00,,19.1,18.7,55.1
y_tympaki_a3,20/04/2017,00:00:00,700.8,19.1,18.63,55.17
y_tympaki_a3,21/04/2017,00:00:00,700.9,19.1,18.59,55.21
y_tympaki_a3,22/04/2017,00:00:00,701,19.1,18.57,55.23
y_tympaki_a3,23/04/2017,00:00:00,701.3,19.1,18.63,55.17
y_tympaki_a3,24/04/2017,00:00:00,,,,
y_tympaki_a3,25/04/2017,00:00:00,,19.1,18.77,55.03
y_tympaki_a3,26/04/2017,00:00:00,,19.1,18.74,55.06
y_tympaki_a3,27/04/2017,00:00:00,701.1,19.1,18.69,55.11
y_tympaki_a3,28/04/2017,00:00:00,701.3,19.1,18.62,55.18
y_tympaki_a3,29/04/2017,00:00:00,701.6,19.1,18.56,55.24
y_tympaki_a3,30/04/2017,00:00:00,701.8,19.1,18.54,55.26
y_tympaki_a3,01/05/2017,00:00:00,701.8,19.1,18.5,55.3
y_tympaki_a3,02/05/2017,00:00:00,701.6,19.1,18.38,55.42
y_tympaki_a3,03/05/2017,00:00:00,702.3,19.1,18.43,55.37
y_tympaki_a3,04/05/2017,00:00:00,702.1,19.1,18.44,55.36
y_tympaki_a3,05/05/2017,00:00:00,702.2,19.1,18.4,55.4
y_tympaki_a3,06/05/2017,00:00:00,702.1,19.1,18.33,55.47
y_tympaki_a3,07/05/2017,00:00:00,702.3,19.1,18.19,55.61
y_tympaki_a3,08/05/2017,00:00:00,702.3,19.1,18.01,55.79
y_tympaki_a3,09/05/2017,00:00:00,702.8,19.1,17.92,55.88
y_tympaki_a3,10/05/2017,00:00:00,703.3,19.1,17.96,55.84
y_tympaki_a3,11/05/2017,00:00:00,703.3,19.1,18.01,55.79
y_tympaki_a3,12/05/2017,00:00:00,703.3,19.1,17.98,55.82
y_tympaki_a3,13/05/2017,00:00:00,703.4,19.1,17.94,55.86
y_tympaki_a3,14/05/2017,00:00:00,703.4,19.1,17.83,55.97
y_tympaki_a3,15/05/2017,00:00:00,703.5,19.1,17.71,56.09
y_tympaki_a3,16/05/2017,00:00:00,704,19.1,17.74,56.06
y_tympaki_a3,17/05/2017,00:00:00,703.8,19.1,17.63,56.17
y_tympaki_a3,18/05/2017,00:00:00,704.6,19.1,17.79,56.01
y_tympaki_a3,19/05/2017,00:00:00,704.3,19.1,17.89,55.91
y_tympaki_a3,20/05/2017,00:00:00,704.4,19.1,18.05,55.75
y_tympaki_a3,21/05/2017,00:00:00,704.5,19.1,18.13,55.67
y_tympaki_a3,22/05/2017,00:00:00,704.2,19.1,17.99,55.81
y_tympaki_a3,23/05/2017,00:00:00,704.1,19.1,17.84,55.96
y_tympaki_a3,24/05/2017,00:00:00,704,19.1,17.8,56
y_tympaki_a3,25/05/2017,00:00:00,704.2,19.1,17.68,56.12
y_tympaki_a3,26/05/2017,00:00:00,704.2,19.1,17.51,56.29
y_tympaki_a3,27/05/2017,00:00:00,704.1,19.1,17.39,56.41
y_tympaki_a3,28/05/2017,00:00:00,704.3,19.1,17.36,56.44
y_tympaki_a3,29/05/2017,00:00:00,704.3,19.1,17.31,56.49
y_tympaki_a3,30/05/2017,00:00:00,704.4,19.1,17.26,56.54
y_tympaki_a3,31/05/2017,00:00:00,704.7,19.1,17.43,56.37
y_tympaki_a3,01/06/2017,00:00:00,704.7,19.1,17.34,56.46
y_tympaki_a3,02/06/2017,00:00:00,704.8,19.1,17.24,56.56
y_tympaki_a3,03/06/2017,00:00:00,704.8,19.1,17.13,56.67
y_tympaki_a3,04/06/2017,00:00:00,705,19.1,17.04,56.76
y_tympaki_a3,05/06/2017,00:00:00,705.2,19.1,17.09,56.71
y_tympaki_a3,06/06/2017,00:00:00,705.2,19.1,17.04,56.76
y_tympaki_a3,07/06/2017,00:00:00,705.3,19.1,17.18,56.62
y_tympaki_a3,08/06/2017,00:00:00,705.3,19.1,17.15,56.65
y_tympaki_a3,09/06/2017,00:00:00,705.3,19.1,17.1,56.7
y_tympaki_a3,10/06/2017,00:00:00,705.3,19.1,17.17,56.63
y_tympaki_a3,11/06/2017,00:00:00,705.3,19.1,17.12,56.68
y_tympaki_a3,12/06/2017,00:00:00,705.2,19.1,16.98,56.82
y_tympaki_a3,13/06/2017,00:00:00,705,19.1,16.89,56.91
y_tympaki_a3,14/06/2017,00:00:00,705,19.1,16.86,56.94
y_tympaki_a3,15/06/2017,00:00:00,705.7,19.1,17,56.8
y_tympaki_a3,16/06/2017,00:00:00,705.8,19.1,17.07,56.73
y_tympaki_a3,17/06/2017,00:00:00,705.7,19.1,17.11,56.69
y_tympaki_a3,18/06/2017,00:00:00,705.6,19.1,17.09,56.71
y_tympaki_a3,19/06/2017,00:00:00,705.5,19.1,17.03,56.77
y_tympaki_a3,20/06/2017,00:00:00,705.6,19.1,17.09,56.71
y_tympaki_a3,21/06/2017,00:00:00,705.5,19.1,17.1,56.7
y_tympaki_a3,22/06/2017,00:00:00,705.4,19.1,17.13,56.67
y_tympaki_a3,23/06/2017,00:00:00,705.4,19.1,17.09,56.71
y_tympaki_a3,24/06/2017,00:00:00,705.9,19.1,16.51,57.29
y_tympaki_a3,25/06/2017,00:00:00,706.1,19.1,15.7,58.1
y_tympaki_a3,26/06/2017,00:00:00,706.6,19.1,15.56,58.24
y_tympaki_a3,27/06/2017,00:00:00,708.3,19.1,15.49,58.31
y_tympaki_a3,28/06/2017,00:00:00,708.8,19.1,15.38,58.42
y_tympaki_a3,29/06/2017,00:00:00,709.4,19.1,15.3,58.5
y_tympaki_a3,30/06/2017,00:00:00,710,19.1,15.25,58.55
y_tympaki_a3,01/07/2017,00:00:00,710.3,19.1,15.18,58.62
y_tympaki_a3,02/07/2017,00:00:00,711,19.1,15.11,58.69
y_tympaki_a3,03/07/2017,00:00:00,711.1,19.1,14.93,58.87
y_tympaki_a3,04/07/2017,00:00:00,711.6,19.1,14.8,59
y_tympaki_a3,05/07/2017,00:00:00,711.7,19.1,14.52,59.28
y_tympaki_a3,06/07/2017,00:00:00,712.4,19.1,14.47,59.33
y_tympaki_a3,07/07/2017,00:00:00,713,19.1,14.69,59.11
y_tympaki_a3,08/07/2017,00:00:00,713.1,19.1,14.72,59.08
y_tympaki_a3,09/07/2017,00:00:00,713.1,19.1,14.44,59.36
y_tympaki_a3,10/07/2017,00:00:00,713.3,19.1,14.23,59.57
y_tympaki_a3,11/07/2017,00:00:00,713.7,19.1,14.13,59.67
y_tympaki_a3,12/07/2017,00:00:00,714,19.1,14.06,59.74
y_tympaki_a3,13/07/2017,00:00:00,714.1,19.1,13.99,59.81
y_tympaki_a3,14/07/2017,00:00:00,714.3,19.1,13.88,59.92
y_tympaki_a3,15/07/2017,00:00:00,714.5,19.1,13.84,59.96
y_tympaki_a3,16/07/2017,00:00:00,714.6,19.1,13.76,60.04
y_tympaki_a3,17/07/2017,00:00:00,714.9,19.1,13.66,60.14
y_tympaki_a3,18/07/2017,00:00:00,715.1,19.1,13.6,60.2
y_tympaki_a3,19/07/2017,00:00:00,715.4,19.1,13.78,60.02
y_tympaki_a3,20/07/2017,00:00:00,715,19.1,13.93,59.87
y_tympaki_a3,21/07/2017,00:00:00,715,19.1,13.73,60.07
y_tympaki_a3,22/07/2017,00:00:00,715,19.1,13.61,60.19
y_tympaki_a3,23/07/2017,00:00:00,715.2,19.1,13.55,60.25
y_tympaki_a3,24/07/2017,00:00:00,715.4,19.1,13.42,60.38
y_tympaki_a3,25/07/2017,00:00:00,715.1,19.1,14.35,59.45
y_tympaki_a3,26/07/2017,00:00:00,712.1,19.1,14.5,59.3
y_tympaki_a3,27/07/2017,00:00:00,713.7,19.1,13.13,60.67
y_tympaki_a3,28/07/2017,00:00:00,714.4,19.1,13.34,60.46
y_tympaki_a3,29/07/2017,00:00:00,714.6,19.1,13.46,60.34
y_tympaki_a3,30/07/2017,00:00:00,714.8,19.1,13.48,60.32
y_tympaki_a3,31/07/2017,00:00:00,715,19.1,13.46,60.34
y_tympaki_a3,01/08/2017,00:00:00,715.1,19.1,13.44,60.36
y_tympaki_a3,02/08/2017,00:00:00,715.2,19.1,13.46,60.34
y_tympaki_a3,03/08/2017,00:00:00,715.4,19.1,13.44,60.36
y_tympaki_a3,04/08/2017,00:00:00,715.5,19.1,13.42,60.38
y_tympaki_a3,05/08/2017,00:00:00,715.6,19.1,13.4,60.4
y_tympaki_a3,06/08/2017,00:00:00,715.6,19.1,13.39,60.41
y_tympaki_a3,07/08/2017,00:00:00,715.7,19.1,13.31,60.49
y_tympaki_a3,08/08/2017,00:00:00,715.8,19.1,13.16,60.64
y_tympaki_a3,09/08/2017,00:00:00,715.9,19.1,12.84,60.96
y_tympaki_a3,10/08/2017,00:00:00,716,19.1,12.45,61.35
y_tympaki_a3,11/08/2017,00:00:00,716.3,19.1,12.28,61.52
y_tympaki_a3,12/08/2017,00:00:00,716.5,19.1,12.18,61.62
y_tympaki_a3,13/08/2017,00:00:00,716.5,19.1,12.1,61.7
y_tympaki_a3,14/08/2017,00:00:00,716.7,19.1,12.02,61.78
y_tympaki_a3,15/08/2017,00:00:00,716.9,19.1,11.96,61.84
y_tympaki_a3,16/08/2017,00:00:00,717,19.1,11.88,61.92
y_tympaki_a3,17/08/2017,00:00:00,717.2,19.1,11.9,61.9
y_tympaki_a3,18/08/2017,00:00:00,717.3,19.1,11.86,61.94
y_tympaki_a3,19/08/2017,00:00:00,717.4,19.1,11.78,62.02
y_tympaki_a3,20/08/2017,00:00:00,717.6,19.1,11.77,62.03
y_tympaki_a3,21/08/2017,00:00:00,717.6,19.1,12.14,61.66
y_tympaki_a3,22/08/2017,00:00:00,715.3,19.1,13.9,59.9
y_tympaki_a3,23/08/2017,00:00:00,715.4,19.1,12.71,61.09
y_tympaki_a3,24/08/2017,00:00:00,716.5,19.1,12.44,61.36
y_tympaki_a3,25/08/2017,00:00:00,716.1,19.1,13.86,59.94
y_tympaki_a3,26/08/2017,00:00:00,715.6,19.1,13.92,59.88
y_tympaki_a3,27/08/2017,00:00:00,715.3,19.1,13.92,59.88
y_tympaki_a3,28/08/2017,00:00:00,715.2,19.1,13.78,60.02
y_tympaki_a3,29/08/2017,00:00:00,715.2,19.1,13.69,60.11
y_tympaki_a3,30/08/2017,00:00:00,715.2,19.1,13.68,60.12
y_tympaki_a3,31/08/2017,00:00:00,715.1,19.1,13.7,60.1
y_tympaki_a3,01/09/2017,00:00:00,715.1,19.1,13.69,60.11
y_tympaki_a3,02/09/2017,00:00:00,715.1,19.1,13.69,60.11
y_tympaki_a3,03/09/2017,00:00:00,715.1,19.1,13.69,60.11
y_tympaki_a3,04/09/2017,00:00:00,715,19.1,13.58,60.22
y_tympaki_a3,05/09/2017,00:00:00,715.3,19.1,13.54,60.26
y_tympaki_a3,06/09/2017,00:00:00,715.4,19.1,13.62,60.18
y_tympaki_a3,07/09/2017,00:00:00,715.3,19.1,13.62,60.18
y_tympaki_a3,08/09/2017,00:00:00,715.2,19.1,13.53,60.27
y_tympaki_a3,09/09/2017,00:00:00,715.3,19.1,13.41,60.39
y_tympaki_a3,10/09/2017,00:00:00,715.3,19.1,13.64,60.16
y_tympaki_a3,11/09/2017,00:00:00,714.9,19.1,13.52,60.28
y_tympaki_a3,12/09/2017,00:00:00,714.9,19.1,13.52,60.28
y_tympaki_a3,13/09/2017,00:00:00,715,19.1,13.5,60.3
y_tympaki_a3,14/09/2017,00:00:00,715,19.1,13.6,60.2
y_tympaki_a3,15/09/2017,00:00:00,714.8,19.1,13.47,60.33
y_tympaki_a3,16/09/2017,00:00:00,714.8,19.1,13.41,60.39
